Date/Time,Environment:Site Solar Altitude Angle [deg](TimeStep) 
 01/02  11:00:00,17.623776364679693 
 01/02  11:05:00,17.87136253719492 
 01/02  11:10:00,18.10222492281575 
 01/02  11:15:00,18.31619146464843 
 01/02  11:20:00,18.513100785915598 
 01/02  11:25:00,18.692802724486645 
 01/02  11:30:00,18.855158840638013 
 01/02  11:35:00,19.000042894084534 
 01/02  11:40:00,19.12734128646147 
 01/02  11:45:00,19.23695346562757 
 01/02  11:50:00,19.32879228840114 
 01/02  11:55:00,19.40278433863246 
 01/02  12:00:00,19.458870197852926 
 01/02  12:05:00,19.497004666120874 
 01/02  12:10:00,19.517156931100279 
 01/02  12:15:00,19.519310683855715 
 01/02  12:20:00,19.50346418031847 
 01/02  12:25:00,19.469630247866939 
 01/02  12:30:00,19.417836236961489 
 01/02  12:35:00,19.348123918272376 
 01/02  12:40:00,19.260549326230213 
 01/02  12:45:00,19.15518255040458 
 01/02  12:50:00,19.032107476570368 
 01/02  12:55:00,18.891421479745288 
 01/02  13:00:00,18.73323507187101 
 01/02  13:05:00,18.55767150715816 
 01/02  13:10:00,18.364866348417669 
 01/02  13:15:00,18.154966997954948 
 01/02  13:20:00,17.928132196806599 
 01/02  13:25:00,17.684531496249734 
 01/02  13:30:00,17.4243447056137 
 01/02  13:35:00,17.147761320471223 
 01/02  13:40:00,16.85497993528495 
 01/02  13:45:00,16.546207644537213 
 01/02  13:50:00,16.2216594362803 
 01/02  13:55:00,15.881557581913976 
 01/02  14:00:00,15.52613102583264 
 01/02  14:05:00,15.155614778390359 
 01/02  14:10:00,14.77024931541205 
 01/02  14:15:00,14.370279987240476 
 01/02  14:20:00,13.95595644005435 
 01/02  14:25:00,13.527532051928509 
 01/02  14:30:00,13.085263385837058 
 01/02  14:35:00,12.629409661529366 
 01/02  14:40:00,12.16023224793907 
 01/02  14:45:00,11.677994177523188 
 01/02  14:50:00,11.182959683673971 
 01/02  14:55:00,10.675393762102207 
 01/02  15:00:00,10.15556175686069 
 01/02  15:05:00,9.623728971461441 
 01/02  15:10:00,9.08016030534063 
 01/02  15:15:00,8.525119915743297 
 01/02  15:20:00,7.958870904934813 
 01/02  15:25:00,7.3816750324989919 
 01/02  15:30:00,6.793792452352544 
 01/02  15:35:00,6.195481473993557 
 01/02  15:40:00,5.586998347404787 
 01/02  15:45:00,4.968597070952881 
 01/02  15:50:00,4.340529221559242 
 01/02  15:55:00,3.7030438063670858 
 01/02  16:00:00,3.0563871350913445 
 01/02  16:05:00,2.4008027122124169 
 01/02  16:10:00,1.736531148159352 
 01/02  16:15:00,1.0638100886244955 
 01/02  16:20:00,0.3828741611540386 
 01/02  16:25:00,-0.30604506182650456 
 01/02  16:30:00,-1.002719084375168 
 01/02  16:35:00,-1.7069224935817047 
 01/02  16:40:00,-2.41843295206621 
 01/02  16:45:00,-3.137031177158222 
 01/02  16:50:00,-3.862500907446148 
 01/02  16:55:00,-4.594628857342654 
 01/02  17:00:00,-5.33320466026598 
 01/02  17:05:00,-6.078020800988331 
 01/02  17:10:00,-6.828872537650196 
 01/02  17:15:00,-7.585557813887961 
 01/02  17:20:00,-8.347877161467365 
 01/02  17:25:00,-9.115633593758862 
 01/02  17:30:00,-9.88863249033486 
 01/02  17:35:00,-10.666681472910787 
 01/02  17:40:00,-11.449590272791343 
 01/02  17:45:00,-12.237170589924482 
 01/02  17:50:00,-13.02923594360355 
 01/02  17:55:00,-13.825601514794104 
 01/02  18:00:00,-14.62608397999873 
 01/02  18:05:00,-15.430501336506627 
 01/02  18:10:00,-16.238672718805547 
 01/02  18:15:00,-17.050418205864444 
 01/02  18:20:00,-17.86555861892177 
 01/02  18:25:00,-18.683915309337168 
 01/02  18:30:00,-19.505309935986216 
 01/02  18:35:00,-20.329564231594035 
 01/02  18:40:00,-21.156499757314817 
 01/02  18:45:00,-21.985937644773004 
 01/02  18:50:00,-22.81769832468325 
 01/02  18:55:00,-23.65160124106132 
 01/02  19:00:00,-24.487464549928096 
 01/02  19:05:00,-25.32510480129055 
 01/02  19:10:00,-26.164336603055824 
 01/02  19:15:00,-27.004972265400896 
 01/02  19:20:00,-27.846821423975304 
 01/02  19:25:00,-28.689690640158287 
 01/02  19:30:00,-29.533382976427697 
 01/02  19:35:00,-30.377697544720136 
 01/02  19:40:00,-31.222429025472086 
 01/02  19:45:00,-32.06736715483123 
 01/02  19:50:00,-32.91229617731332 
 01/02  19:55:00,-33.75699426095233 
 01/02  20:00:00,-34.601232871754898 
 01/02  20:05:00,-35.44477610402069 
 01/02  20:10:00,-36.28737996283083 
 01/02  20:15:00,-37.128791594742647 
 01/02  20:20:00,-37.96874846246043 
 01/02  20:25:00,-38.806977458983997 
 01/02  20:30:00,-39.64319395647969 
 01/02  20:35:00,-40.47710078487755 
 01/02  20:40:00,-41.308387134984339 
 01/02  20:45:00,-42.13672738073585 
 01/02  20:50:00,-42.96177981510603 
 01/02  20:55:00,-43.78318529417219 
 01/02  21:00:00,-44.60056578393771 
 01/02  21:05:00,-45.41352280477061 
 01/02  21:10:00,-46.22163576877802 
 01/02  21:15:00,-47.024460206162057 
 01/02  21:20:00,-47.82152587766057 
 01/02  21:25:00,-48.612334771654918 
 01/02  21:30:00,-49.39635898652818 
 01/02  21:35:00,-50.17303850150343 
 01/02  21:40:00,-50.94177884262201 
 01/02  21:45:00,-51.70194865490373 
 01/02  21:50:00,-52.4528771972428 
 01/02  21:55:00,-53.193851783437597 
 01/02  22:00:00,-53.92411520114322 
 01/02  22:05:00,-54.64286315068509 
 01/02  22:10:00,-55.349241757777459 
 01/02  22:15:00,-56.04234522841873 
 01/02  22:20:00,-56.721213730663468 
 01/02  22:25:00,-57.38483160657193 
 01/02  22:30:00,-58.03212603819093 
 01/02  22:35:00,-58.661966313452307 
 01/02  22:40:00,-59.27316386056558 
 01/02  22:45:00,-59.86447324156635 
 01/02  22:50:00,-60.43459431535408 
 01/02  22:55:00,-60.98217579539377 
 01/02  23:00:00,-61.50582043419286 
 01/02  23:05:00,-62.004092062027478 
 01/02  23:10:00,-62.475524687064368 
 01/02  23:15:00,-62.9186338237953 
 01/02  23:20:00,-63.33193015276154 
 01/02  23:25:00,-63.71393552424659 
 01/02  23:30:00,-64.06320120135658 
 01/02  23:35:00,-64.37832809610865 
 01/02  23:40:00,-64.65798859211913 
 01/02  23:45:00,-64.9009493799315 
 01/02  23:50:00,-65.10609457091906 
 01/02  23:55:00,-65.27244822126134 
 01/02  24:00:00,-65.39919530819592 
 01/03  00:05:00,-65.38968443445688 
 01/03  00:10:00,-65.43911817978098 
 01/03  00:15:00,-65.4477581214164 
 01/03  00:20:00,-65.41555981215575 
 01/03  00:25:00,-65.34268857950511 
 01/03  00:30:00,-65.2295154531394 
 01/03  00:35:00,-65.0766081548522 
 01/03  00:40:00,-64.88471765731134 
 01/03  00:45:00,-64.65476104055438 
 01/03  00:50:00,-64.3878015286853 
 01/03  00:55:00,-64.0850266647948 
 01/03  01:00:00,-63.74772558108542 
 01/03  01:05:00,-63.37726625361975 
 01/03  01:10:00,-62.975073513041369 
 01/03  01:15:00,-62.54260843276918 
 01/03  01:20:00,-62.081349552959377 
 01/03  01:25:00,-61.59277623782802 
 01/03  01:30:00,-61.07835431770293 
 01/03  01:35:00,-60.53952404309364 
 01/03  01:40:00,-59.97769027980745 
 01/03  01:45:00,-59.394214802089319 
 01/03  01:50:00,-58.79041049299496 
 01/03  01:55:00,-58.167537234344809 
 01/03  02:00:00,-57.526799258638359 
 01/03  02:05:00,-56.86934373814578 
 01/03  02:10:00,-56.196260398274507 
 01/03  02:15:00,-55.508581960004999 
 01/03  02:20:00,-54.80728523710113 
 01/03  02:25:00,-54.09329273593965 
 01/03  02:30:00,-53.367474627738207 
 01/03  02:35:00,-52.63065098373609 
 01/03  02:40:00,-51.88359418290259 
 01/03  02:45:00,-51.12703141871649 
 01/03  02:50:00,-50.36164724637434 
 01/03  02:55:00,-49.58808612448739 
 01/03  03:00:00,-48.80695491604698 
 01/03  03:05:00,-48.01882532235733 
 01/03  03:10:00,-47.224236230956289 
 01/03  03:15:00,-46.4236959644783 
 01/03  03:20:00,-45.61768442216111 
 01/03  03:25:00,-44.80665510944185 
 01/03  03:30:00,-43.99103705400021 
 01/03  03:35:00,-43.17123660882969 
 01/03  03:40:00,-42.34763914458092 
 01/03  03:45:00,-41.520610634631697 
 01/03  03:50:00,-40.69049913718696 
 01/03  03:55:00,-39.85763617927431 
 01/03  04:00:00,-39.02233804783809 
 01/03  04:05:00,-38.184906993301058 
 01/03  04:10:00,-37.345632350995227 
 01/03  04:15:00,-36.504791585797118 
 01/03  04:20:00,-35.66265126516598 
 01/03  04:25:00,-34.81946796559332 
 01/03  04:30:00,-33.975489117248589 
 01/03  04:35:00,-33.13095379135991 
 01/03  04:40:00,-32.28609343461088 
 01/03  04:45:00,-31.44113255457164 
 01/03  04:50:00,-30.596289359920957 
 01/03  04:55:00,-29.751776358959459 
 01/03  05:00:00,-28.907800919665527 
 01/03  05:05:00,-28.06456579430662 
 01/03  05:10:00,-27.22226961139108 
 01/03  05:15:00,-26.38110733753006 
 01/03  05:20:00,-25.541270711575327 
 01/03  05:25:00,-24.702948653207409 
 01/03  05:30:00,-23.8663276479689 
 01/03  05:35:00,-23.03159211056932 
 01/03  05:40:00,-22.198924728130856 
 01/03  05:45:00,-21.36850678489704 
 01/03  05:50:00,-20.54051846978875 
 01/03  05:55:00,-19.715139168063577 
 01/03  06:00:00,-18.89254773821388 
 01/03  06:05:00,-18.072922775126118 
 01/03  06:10:00,-17.256442860417847 
 01/03  06:15:00,-16.443286800769113 
 01/03  06:20:00,-15.633633854970489 
 01/03  06:25:00,-14.827663950321036 
 01/03  06:30:00,-14.025557888924702 
 01/03  06:35:00,-13.227497544352845 
 01/03  06:40:00,-12.433666049063607 
 01/03  06:45:00,-11.644247972894558 
 01/03  06:50:00,-10.85942949287381 
 01/03  06:55:00,-10.079398554525714 
 01/03  07:00:00,-9.304345024780389 
 01/03  07:05:00,-8.534460836530942 
 01/03  07:10:00,-7.769940124818968 
 01/03  07:15:00,-7.010979354566374 
 01/03  07:20:00,-6.257777439710723 
 01/03  07:25:00,-5.510535853541446 
 01/03  07:30:00,-4.769458729975485 
 01/03  07:35:00,-4.034752955453251 
 01/03  07:40:00,-3.3066282510794169 
 01/03  07:45:00,-2.5852972445777375 
