Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep) 
 01/03  15:55:00,17.833333333333337 
 01/03  16:00:00,16.0 
 01/03  16:05:00,14.166666666666665 
 01/03  16:10:00,12.333333333333333 
 01/03  16:15:00,10.5 
 01/03  16:20:00,8.666666666666666 
 01/03  16:25:00,0.0 
 01/03  16:30:00,0.0 
 01/03  16:35:00,0.0 
 01/03  16:40:00,0.0 
 01/03  16:45:00,0.0 
 01/03  16:50:00,0.0 
 01/03  16:55:00,0.0 
 01/03  17:00:00,0.0 
 01/03  17:05:00,0.0 
 01/03  17:10:00,0.0 
 01/03  17:15:00,0.0 
 01/03  17:20:00,0.0 
 01/03  17:25:00,0.0 
 01/03  17:30:00,0.0 
 01/03  17:35:00,0.0 
 01/03  17:40:00,0.0 
 01/03  17:45:00,0.0 
 01/03  17:50:00,0.0 
 01/03  17:55:00,0.0 
 01/03  18:00:00,0.0 
 01/03  18:05:00,0.0 
 01/03  18:10:00,0.0 
 01/03  18:15:00,0.0 
 01/03  18:20:00,0.0 
 01/03  18:25:00,0.0 
 01/03  18:30:00,0.0 
 01/03  18:35:00,0.0 
 01/03  18:40:00,0.0 
 01/03  18:45:00,0.0 
 01/03  18:50:00,0.0 
 01/03  18:55:00,0.0 
 01/03  19:00:00,0.0 
 01/03  19:05:00,0.0 
 01/03  19:10:00,0.0 
 01/03  19:15:00,0.0 
 01/03  19:20:00,0.0 
 01/03  19:25:00,0.0 
 01/03  19:30:00,0.0 
 01/03  19:35:00,0.0 
 01/03  19:40:00,0.0 
 01/03  19:45:00,0.0 
 01/03  19:50:00,0.0 
 01/03  19:55:00,0.0 
 01/03  20:00:00,0.0 
 01/03  20:05:00,0.0 
 01/03  20:10:00,0.0 
 01/03  20:15:00,0.0 
 01/03  20:20:00,0.0 
 01/03  20:25:00,0.0 
 01/03  20:30:00,0.0 
 01/03  20:35:00,0.0 
 01/03  20:40:00,0.0 
 01/03  20:45:00,0.0 
 01/03  20:50:00,0.0 
 01/03  20:55:00,0.0 
 01/03  21:00:00,0.0 
 01/03  21:05:00,0.0 
 01/03  21:10:00,0.0 
